"GeneID"	"Length"	"X23908X1_20240412_LH00227_0067_A22KHYJLT3_S18_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X10_20240412_LH00227_0067_A22KHYJLT3_S27_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X11_20240412_LH00227_0067_A22KHYJLT3_S28_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X12_20240412_LH00227_0067_A22KHYJLT3_S29_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X13_20240412_LH00227_0067_A22KHYJLT3_S30_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X14_20240412_LH00227_0067_A22KHYJLT3_S31_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X15_20240412_LH00227_0067_A22KHYJLT3_S32_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X16_20240412_LH00227_0067_A22KHYJLT3_S33_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X17_20240412_LH00227_0067_A22KHYJLT3_S34_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X18_20240412_LH00227_0067_A22KHYJLT3_S35_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X19_20240412_LH00227_0067_A22KHYJLT3_S36_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X2_20240412_LH00227_0067_A22KHYJLT3_S19_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X20_20240412_LH00227_0067_A22KHYJLT3_S37_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X21_20240412_LH00227_0067_A22KHYJLT3_S38_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X22_20240412_LH00227_0067_A22KHYJLT3_S39_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X23_20240412_LH00227_0067_A22KHYJLT3_S40_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X24_20240412_LH00227_0067_A22KHYJLT3_S41_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X25_20240412_LH00227_0067_A22KHYJLT3_S42_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X26_20240412_LH00227_0067_A22KHYJLT3_S43_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X27_20240412_LH00227_0067_A22KHYJLT3_S44_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X28_20240412_LH00227_0067_A22KHYJLT3_S45_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X29_20240412_LH00227_0067_A22KHYJLT3_S46_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X3_20240412_LH00227_0067_A22KHYJLT3_S20_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X30_20240412_LH00227_0067_A22KHYJLT3_S47_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X31_20240412_LH00227_0067_A22KHYJLT3_S48_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X4_20240412_LH00227_0067_A22KHYJLT3_S21_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X5_20240412_LH00227_0067_A22KHYJLT3_S22_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X6_20240412_LH00227_0067_A22KHYJLT3_S23_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X7_20240412_LH00227_0067_A22KHYJLT3_S24_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X8_20240412_LH00227_0067_A22KHYJLT3_S25_L003_R.resultsAligned.sortedByCoord.out.bam"	"X23908X9_20240412_LH00227_0067_A22KHYJLT3_S26_L003_R.resultsAligned.sortedByCoord.out.bam"
75332	891	1	0	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2
75338	2689	0	0	0	0	0	0	0	0	1	0	5	1	2	1	2	1	3	4	0	2	0	1	0	0	0	0	0	0	0	0	0
75339	4437	194	210	104	252	269	88	0	73	206	342	337	169	151	0	182	311	281	226	179	151	222	182	170	285	358	125	220	67	0	214	265
75341	1182	15	9	8	1	3	5	0	6	15	17	12	7	5	0	9	7	13	2	11	7	7	12	10	2	4	6	0	0	0	13	1
75345	6869	0	2	5	13	2	4	0	48	18	9	5	61	16	0	27	22	20	4	13	0	324	34	4	3	0	15	2	1	0	0	33
75347	628	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
75349	677	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75351	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75352	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75354	589	0	0	0	0	1	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75355	1684	0	1	2	2	0	0	0	0	0	2	3	0	2	0	0	1	3	2	2	9	3	1	1	5	9	0	0	0	0	0	0
75357	1075	0	4	2	2	4	0	0	0	4	5	1	3	6	0	6	4	6	3	1	0	1	3	0	0	1	4	4	0	0	3	3
75359	11499	14	20	0	53	4	0	0	77	7	7	97	6	0	0	10	50	3	27	4	30	69	12	2	86	89	21	3	1	0	6	16
75360	561	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
75361	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75364	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75367	1188	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75368	3941	18	31	9	23	33	6	0	3	35	31	29	19	27	0	20	43	21	120	22	21	25	23	4	26	19	12	17	8	6	17	29
75369	515	66	24	88	52	39	4	20	7	60	23	19	23	24	0	43	65	57	31	85	49	23	39	46	54	47	44	52	4	0	71	21
75370	1553	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	3	0	0	3	0	0	1	4	0	2	0	0	0	0
75373	1329	17	10	10	2	9	3	0	0	7	10	17	2	2	0	10	6	5	12	8	8	4	8	8	2	4	9	2	6	0	1	2
75377	1140	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75379	880	11	5	8	4	15	1	0	21	10	7	22	7	11	0	7	12	21	16	19	3	17	10	13	4	4	7	12	3	1	14	7
75381	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75384	726	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	2	4	0	1	4	2	0	0	0	0	1
75387	3845	84	47	83	74	93	34	0	26	79	108	129	72	101	5	94	147	111	38	115	48	77	77	42	139	84	62	29	78	14	73	49
75388	9142	74	130	60	65	114	32	1	32	89	148	142	74	43	0	67	122	77	166	66	106	86	79	35	146	138	72	79	16	4	55	81
75389	698	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	7	0	0	1	0
75394	2393	3	6	0	9	1	0	0	0	0	0	0	3	0	0	1	1	1	2	0	1	4	2	0	15	8	0	0	0	0	0	2
75395	583	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75396	980	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	3
75398	768	28	54	40	31	56	16	0	17	68	84	93	53	50	0	62	57	48	65	42	11	52	48	16	77	152	25	38	17	3	37	34
75400	405	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75404	3809	22	10	0	12	6	0	0	0	0	1	3	0	0	0	0	6	3	20	1	9	42	1	6	76	95	0	4	0	0	1	3
75405	363	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75406	1107	56	50	81	64	69	17	0	16	69	125	160	94	75	0	84	50	106	66	68	28	78	50	39	242	325	59	59	24	0	53	53
75409	5851	121	396	40	604	553	145	0	26	166	708	788	135	177	0	49	764	262	554	34	478	386	398	22	806	768	34	17	45	0	54	575
75410	8974	454	506	622	633	882	206	14	209	793	844	1136	510	559	0	588	831	834	1503	736	411	627	565	269	726	618	482	1221	362	49	513	539
75415	5053	513	406	488	306	522	122	21	215	603	670	820	565	461	0	673	458	693	377	586	351	661	441	305	813	1095	455	402	242	46	569	406
75416	2776	77	94	83	89	117	34	0	34	142	191	188	101	96	8	108	103	163	117	121	37	102	77	57	110	141	92	146	33	10	75	97
75420	4487	190	151	204	137	249	43	1	98	317	338	360	182	169	0	194	230	264	241	249	163	209	182	111	242	206	181	156	66	18	184	190
75422	3388	40	23	53	20	21	8	0	6	33	37	50	27	33	0	40	34	55	16	52	25	46	36	24	49	56	26	35	8	6	39	38
75423	5506	675	814	865	552	888	322	18	714	1608	1625	2480	1043	851	0	1649	860	1156	828	1125	537	971	929	464	1336	1603	1067	553	377	90	1414	886
75424	3695	13	16	25	19	25	7	0	19	43	88	39	72	35	0	82	16	23	15	20	28	37	48	5	18	10	59	22	24	4	36	56
75425	5952	137	121	170	105	162	50	0	75	259	251	219	130	107	0	211	141	200	113	225	85	180	155	101	177	174	145	42	73	12	138	157
75426	2729	0	10	1	1	4	6	10	0	15	18	13	109	22	0	48	3	3	43	0	3	9	41	0	1	7	10	0	1	3	0	66
75429	562	2	2	0	2	1	0	0	0	0	4	0	1	0	0	0	2	0	0	0	0	2	1	0	7	13	0	0	0	0	0	2
75430	4578	28	60	37	61	86	36	0	32	106	117	131	75	59	2	74	75	54	133	52	67	61	100	26	100	128	38	9	18	1	38	61
75432	439	0	3	0	19	4	0	0	0	0	0	0	2	0	0	1	8	0	8	2	8	6	7	1	21	12	1	0	0	0	0	7
75433	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
75434	988	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	1	4	0	0	0	0	0	0
75437	698	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
75439	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75443	420	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	4	0	4	1	0	0	0	0	0	2
75444	1491	0	2	0	1	4	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	2	3	0	6	6	1	7	0	0	2	0
75448	324	21	14	25	24	21	12	0	0	18	28	26	18	7	0	17	28	23	26	16	19	16	19	8	19	11	12	15	18	15	29	17
75451	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75452	5013	225	168	265	160	233	75	0	80	287	528	440	261	267	0	291	294	381	397	387	141	256	264	183	194	159	159	180	167	57	245	254
75453	1751	1	6	5	22	6	0	0	0	2	9	2	2	1	0	5	9	2	8	3	5	8	10	3	20	12	2	4	5	0	0	11
75454	1035	45	71	44	56	99	30	0	32	44	110	146	69	64	0	78	92	57	86	59	57	86	86	38	172	195	49	32	22	9	33	67
75456	1676	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
75458	4919	47	37	89	13	53	11	0	37	86	63	84	44	61	0	69	72	73	26	62	50	42	29	51	14	37	48	11	40	7	78	43
75459	553	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
75462	1980	0	2	0	0	0	0	0	0	0	3	1	0	3	0	1	5	2	2	0	0	0	1	0	1	0	0	0	0	0	0	2
75465	515	0	1	0	1	1	2	0	0	0	2	0	2	0	0	0	1	0	1	0	0	2	4	0	5	4	0	0	0	0	0	2
75467	4207	0	4	1	2	4	0	0	1	9	8	7	3	0	0	2	4	2	4	0	3	1	2	0	6	2	0	1	0	0	0	0
75469	853	0	4	0	4	0	0	0	0	2	1	4	1	0	0	0	2	2	7	0	5	0	0	0	7	3	0	0	0	0	1	3
75470	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
75471	1264	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
75472	2116	6	2	8	3	4	3	0	3	4	6	10	10	5	0	3	7	9	5	12	6	10	3	5	17	9	6	0	4	8	7	5
75475	4985	65	22	55	51	89	14	0	18	64	66	91	171	96	0	127	62	92	110	81	36	103	75	11	175	135	60	46	49	0	23	42
75476	436	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75477	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
75479	629	33	13	28	14	16	0	0	14	14	15	22	18	10	0	27	14	15	17	36	9	18	8	7	19	17	21	28	0	0	12	20
75480	774	4	1	9	11	4	0	0	3	4	5	4	2	8	0	7	10	6	7	4	2	12	0	6	27	11	2	2	0	0	1	0
75482	647	0	3	5	0	3	0	0	6	10	6	6	1	2	0	4	1	5	7	4	1	2	4	1	4	4	0	3	4	0	1	4
75483	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75485	882	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0
75487	840	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75489	579	3	6	1	10	6	0	0	0	1	5	18	6	1	0	1	12	2	15	2	9	9	12	1	18	4	5	1	4	0	9	3
75493	746	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1
75494	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75495	690	1	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	15	2	0	0	0	0	0
75497	3833	0	0	0	1	2	0	0	0	1	1	2	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	3	0	0	1
75500	1643	0	0	1	4	0	0	0	2	0	0	2	3	8	0	1	2	2	0	2	2	5	1	0	3	0	1	1	0	0	3	5
75501	376	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	1	0	2	0	0	0	0	0	2	0	2	0	0	0	0	3
75502	909	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	2
75504	592	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	6	0	1	0	2	5	0	0	10	10	0	1	0	0	0	1
75507	1395	40	27	28	17	41	7	0	9	42	38	22	28	19	0	34	22	53	41	35	26	32	33	25	31	17	28	43	15	0	19	32
75508	469	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
75509	524	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
75510	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
75512	1546	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
75514	1362	13	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	3	0	3	0	0	0	2	1	1	0	3	0	0	2	2
75516	1000	13	6	12	2	19	1	0	5	13	19	29	13	8	0	13	16	8	8	12	2	8	9	19	9	20	13	2	1	0	11	10
75517	980	13	5	14	16	19	2	0	15	29	19	18	2	6	8	20	10	20	21	27	13	5	11	7	9	10	9	16	5	0	19	5
75519	346	3	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	14	1	0	0	5	0	0	2	6	0	0	11	0
75520	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75522	759	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
75524	694	1	0	0	3	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	5	2	0	1	0	0	1	0	0	2	0
75526	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75528	2924	5	1	6	2	5	4	0	2	11	8	7	3	8	0	9	19	8	0	4	8	9	4	1	9	6	6	2	2	0	5	3
75530	4299	29	20	26	29	30	25	0	0	27	72	33	21	18	0	25	41	23	29	14	25	49	29	15	91	126	15	5	4	4	18	29
75531	3246	31	0	58	0	1	3	0	0	50	0	1	12	47	0	33	2	6	0	54	0	0	1	24	0	0	20	10	32	8	32	0
75532	548	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
75533	845	4	0	5	24	6	2	0	0	1	8	3	18	7	0	12	14	3	4	8	3	26	6	2	36	63	5	1	0	0	5	13
75538	4814	14	19	6	24	18	5	7	5	17	30	11	24	17	0	11	19	14	15	12	9	23	30	5	49	29	8	3	5	0	5	31
75539	684	0	0	0	2	0	0	0	0	4	4	1	3	0	0	0	2	3	3	3	0	2	0	0	4	6	3	0	0	0	5	2
75540	3869	103	115	110	104	102	38	0	32	151	265	253	89	121	0	169	111	145	101	103	70	130	135	72	195	246	99	110	42	9	105	113
75541	5095	34	17	27	38	76	5	0	8	23	37	64	38	71	0	56	55	42	30	49	19	67	33	14	141	123	27	16	11	0	40	32
75543	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75545	778	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75546	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75547	22593	4153	1030	4337	681	2245	381	22	1288	3623	2724	3050	2512	3426	10	3766	1502	4157	1728	6262	742	2575	1526	2473	698	551	2375	9331	1053	313	4953	1471
75552	8389	71	120	35	505	116	60	13	21	14	118	75	57	40	0	22	271	6	254	50	283	308	142	47	865	944	16	57	18	4	4	253
75553	16173	733	615	773	659	737	161	13	328	786	966	1073	604	606	4	812	841	1147	960	924	547	650	439	555	908	975	510	818	260	93	856	583
75555	1021	6	6	15	17	18	3	0	0	8	30	22	22	15	0	26	22	22	6	21	22	14	20	4	22	20	6	7	7	0	23	18
75556	4556	3	0	0	1	4	1	0	0	3	1	6	2	1	0	1	2	0	4	7	0	9	3	0	5	6	2	0	13	6	1	0
75558	959	6	1	6	3	13	3	0	0	1	2	4	6	4	0	4	8	6	20	3	11	7	8	0	7	3	0	16	0	0	2	10
75560	10798	1103	1137	1193	1016	1785	373	36	581	1707	2096	2339	1101	1236	10	1285	1644	1866	1669	1548	840	1369	1054	652	1809	1553	972	952	550	156	1062	1125
75561	3031	10	2	4	0	4	4	0	0	1	3	1	2	1	0	2	0	4	2	8	0	2	3	1	3	5	6	2	2	0	3	3
75563	2080	8	3	10	10	17	0	0	11	5	12	11	19	5	0	10	10	12	16	14	10	13	10	2	22	16	12	8	0	0	5	8
75564	2671	32	17	52	26	40	9	0	5	34	50	41	21	22	0	28	33	63	25	55	28	43	41	19	44	64	20	32	6	0	46	20
75565	2185	101	38	107	34	77	16	0	5	60	78	74	40	52	0	49	66	74	44	118	36	64	20	46	87	93	38	101	11	8	64	40
75567	696	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
75568	1138	4	2	0	4	1	3	0	0	0	2	0	2	1	0	0	1	0	4	0	2	7	5	2	11	5	0	0	0	0	0	11
75569	716	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
75570	1405	16	11	7	2	7	1	0	9	17	16	38	16	16	0	18	11	13	8	19	10	13	11	8	23	17	15	4	3	0	5	3
75571	1954	15	9	15	16	5	6	0	5	7	13	20	14	1	0	9	3	11	11	19	2	11	7	3	31	25	9	8	4	0	13	16
75572	2415	69	61	35	54	94	16	0	44	85	142	121	89	67	3	74	65	94	72	40	42	88	81	31	150	167	57	38	12	0	75	73
75573	1806	0	0	5	0	1	1	0	2	0	4	2	4	0	11	5	3	1	0	2	0	4	0	1	2	0	3	2	4	0	1	3
75576	18522	309	891	200	189	733	322	0	24	628	1018	888	504	273	0	292	1408	389	1056	233	1533	533	780	138	249	222	264	25	77	35	163	736
75577	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75578	7646	77	30	38	78	46	11	0	38	62	75	82	39	74	0	75	49	86	52	126	39	76	92	30	123	125	49	33	25	0	60	58
75579	788	8	2	13	3	4	4	0	3	8	7	6	6	4	0	2	5	11	2	12	1	7	2	2	4	5	5	3	0	7	4	2
75580	8457	813	329	776	866	740	263	28	367	790	835	789	715	718	0	899	754	1109	399	979	432	933	655	518	1643	1573	585	468	326	127	779	499
75581	1219	0	0	0	0	0	0	0	0	3	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0
75584	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
75586	759	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
75589	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75590	2752	0	8	1	2	13	1	0	0	11	11	5	11	9	12	1	3	9	21	0	1	4	9	0	2	2	4	0	0	0	0	7
75593	6493	96	87	96	162	101	17	0	46	110	143	201	88	66	0	120	219	115	147	103	77	134	106	59	243	250	63	89	24	2	102	83
75596	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75597	904	27	36	25	26	49	19	0	27	42	64	89	42	30	0	38	32	32	28	17	21	39	23	20	54	105	18	15	1	1	34	29
75599	10091	346	351	413	913	658	209	5	463	746	1142	1229	747	467	3	881	934	1652	1173	585	531	786	663	203	1471	1437	541	344	202	69	492	712
75600	1200	8	5	9	2	11	3	0	6	16	10	2	3	13	0	21	6	8	9	32	20	10	11	9	20	32	5	19	10	0	12	3
75601	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75602	751	30	19	26	25	28	1	0	4	18	14	30	11	14	0	21	30	42	41	22	19	15	21	17	11	16	12	70	2	0	19	27
75604	975	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	1	0	0	1	0	1	1	0	1	8	1	0	0	0	0	5
75605	8146	742	575	732	542	800	172	42	213	1214	980	1063	631	940	16	1219	724	928	704	1002	408	700	563	439	890	943	671	606	302	57	872	485
75607	9998	175	314	83	1226	777	137	1	31	78	341	425	250	87	0	75	652	562	843	64	256	544	352	32	1636	1570	78	84	39	0	21	571
75608	1603	316	295	307	521	380	188	23	237	443	646	707	461	532	0	522	365	395	456	386	212	614	436	185	880	1129	348	349	203	35	289	419
75610	548	0	1	2	1	0	0	0	0	3	1	3	0	2	0	6	1	4	5	8	0	1	2	1	4	4	1	2	0	0	2	0
75612	3864	622	441	849	463	925	220	35	405	995	1162	1112	1082	1281	0	1412	605	935	1134	1003	297	1403	846	474	608	661	744	1089	648	151	598	934
75613	5632	245	232	336	242	346	75	14	126	323	483	524	340	365	0	288	402	347	533	329	197	267	246	168	374	338	221	269	180	48	203	250
75614	295	5	5	20	2	7	1	0	10	28	15	47	5	9	0	8	7	13	3	14	7	10	7	2	27	36	8	1	8	0	5	6
75616	1864	162	213	192	93	251	29	0	101	314	440	453	229	220	0	331	162	331	186	238	125	275	212	113	251	327	180	181	74	0	202	191
75617	684	401	362	564	288	594	114	0	232	782	837	1540	471	595	21	837	314	593	405	639	146	575	399	216	1006	2456	398	488	222	92	385	421
75619	3250	63	71	73	51	84	19	0	15	99	150	201	66	70	0	107	118	100	100	100	82	111	101	39	205	201	64	56	26	1	53	70
75620	1216	87	44	86	62	90	45	19	21	113	118	150	117	117	0	89	84	133	92	129	48	109	84	56	112	123	89	89	32	0	81	91
75622	953	2	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	1	0	0	5	1	0	4	0	0	0	0
75623	1458	5	13	10	7	18	13	0	12	29	41	61	10	10	0	29	23	9	21	18	27	17	12	15	34	33	15	19	0	0	17	9
75624	2549	159	128	176	150	146	40	0	69	207	274	333	130	191	0	269	153	207	171	208	119	202	177	98	308	367	133	152	69	21	160	177
75625	1398	75	122	81	36	106	43	0	34	88	121	194	72	57	0	108	88	60	103	128	138	78	77	44	96	163	55	54	1	7	77	81
75627	7931	216	282	268	389	336	101	17	117	261	339	329	206	183	0	228	356	247	377	315	343	348	268	127	594	660	158	269	73	31	179	248
75630	610	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
75634	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75636	385	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75640	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75641	364	4	3	7	5	7	2	0	5	8	8	18	6	2	0	5	12	5	8	10	5	6	9	6	14	6	4	9	0	0	7	3
75642	783	0	1	4	0	2	0	0	0	0	2	1	4	4	0	1	2	3	1	0	3	2	0	0	4	3	1	3	0	0	1	2
75645	6339	14	0	2	6	10	0	0	0	6	5	0	2	0	0	0	5	3	7	56	0	1	1	13	5	10	1	16	3	0	25	4
75646	5410	249	164	358	101	163	18	0	249	809	620	276	468	877	0	966	94	241	137	375	49	321	159	256	78	82	658	194	389	53	292	219
75647	1861	3	1	1	1	3	0	0	0	0	3	4	0	0	0	1	2	2	2	1	1	0	0	0	3	5	1	4	0	0	3	0
75655	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75656	733	4	6	4	19	17	0	0	2	7	13	6	1	0	0	1	10	8	11	1	4	11	3	2	20	6	3	14	0	0	2	8
75657	1503	3	31	4	36	41	10	0	0	20	93	65	7	13	0	3	71	11	66	0	52	35	101	0	94	42	2	0	0	0	0	62
75659	1393	12	15	12	27	11	8	23	16	6	16	32	7	10	0	13	23	22	27	14	15	24	23	8	41	62	15	4	12	0	13	19
75660	1511	21	29	34	36	40	5	0	9	46	58	60	37	59	0	39	38	42	28	41	16	50	36	23	103	81	33	38	28	0	33	42
